id,question,answer,relevance,explanation
bulgarian-split-squat-047,How do I keep my balance and torso upright during Bulgarian split squats?,"To keep your balance and torso upright during a Bulgarian split squat, stand a few feet in front of the bench, place the top of one foot on it behind you, lower your body by bending the front knee and hip until the back knee approaches the floor, then push through the front foot to rise back up. Keep your torso upright and balanced.",RELEVANT,"The answer directly addresses how to maintain balance and keep the torso upright during Bulgarian split squats by describing the setup, movement, and posture cues. It is relevant to the question and provides useful guidance."
leg-extension-020,"What muscles does the leg extension work, and how should I set up the machine?","The **leg extension** works the **quadriceps**.

To set up the machine:
- **Sit on the machine**
- **Position the pad above your ankles**
- Keep your **hips and back against the seat** throughout the movement

",RELEVANT,"The answer directly addresses both parts of the question: it identifies the primary muscle worked by the leg extension (quadriceps) and gives basic machine setup instructions, including seating position, pad placement, and posture."
kettlebell-swing-029,What is the correct way to perform a kettlebell swing with proper hip hinge and kettlebell movement?,"To perform a kettlebell swing correctly:

- Stand with your feet slightly wider than hip-width and hold the kettlebell with both hands.
- Hinge at the hips and swing the kettlebell back between your legs.
- Drive your hips forward explosively to swing the bell up to chest height.
- Let the bell return naturally, then repeat.",RELEVANT,"The answer directly explains the correct kettlebell swing technique, including the hip hinge, swinging the kettlebell back between the legs, and driving the hips forward to move the bell. It addresses the question well."
front-squat-027,How do I keep my elbows up and chest upright during a front squat?,"In a front squat, keep the barbell across the fronts of your shoulders with your elbows lifted, brace your core, and descend by bending your knees and hips while keeping your chest upright.",RELEVANT,"The answer directly addresses how to maintain elbows up and chest upright during a front squat by describing the front rack position, keeping the elbows lifted, bracing the core, and staying upright during the descent."
lateral-raise-026,What are common mistakes to avoid during dumbbell lateral raises?,"Common mistakes to avoid during dumbbell lateral raises are:

- Moving your torso instead of keeping it still
- Shrugging your shoulders

The exercise should be done with a slight bend in the elbows, raising the dumbbells out to the sides to shoulder height, and lowering them slowly.",RELEVANT,"The answer directly addresses the question by listing common mistakes to avoid during dumbbell lateral raises, such as moving the torso and shrugging the shoulders. It also includes correct form cues that are relevant to the exercise."
lat-pulldown-017,How do I perform a lat pulldown with proper form to target my back muscles?,"To perform a lat pulldown with proper form:

- Sit at the machine and secure your thighs under the pads.
- Grip the bar slightly wider than shoulder-width.
- Pull the bar down toward your upper chest.
- Squeeze your shoulder blades down and back.
- Return the bar slowly to the top.
- Avoid leaning too far back.

This exercise targets the back, especially the latissimus dorsi, along with the biceps, rhomboids, and rear deltoids.",RELEVANT,"The answer directly explains how to perform a lat pulldown with proper form and includes key cues for targeting the back muscles, which matches the question closely."
tricep-extension-016,"What muscles does the overhead triceps extension work, and how can I keep my form safe?","The overhead triceps extension works the **triceps** and **core**.

To keep your form safe:
- Hold the dumbbell overhead with both hands or one hand, depending on the variation.
- Keep your **elbows pointed forward** as you lower the weight behind your head.
- **Extend your elbows** to bring the weight back overhead.
- Keep your **core engaged** and your **upper arms mostly stationary**.",RELEVANT,"The answer directly identifies the primary muscles worked by the overhead triceps extension (triceps, with core involvement) and gives clear, practical form-safety cues such as keeping elbows positioned correctly, stabilizing the upper arms, and engaging the core. It addresses both parts of the question."
chest-press-machine-023,How do I properly adjust the chest press machine seat and perform the press with good form?,"To properly adjust the chest press machine seat, set it so the handles align with your mid-chest. For good form, keep your back and shoulders in contact with the pad, press the handles forward until your arms are extended without locking out hard, then slowly return to the starting position.",RELEVANT,"The answer directly addresses both parts of the question: how to adjust the chest press machine seat and how to perform the press with good form. It gives practical, relevant instructions about seat height, body positioning, pressing motion, and controlled return."
jump-rope-040,How do I jump rope with proper form to avoid injuries?,"To jump rope with proper form and help avoid injuries:

- Hold the rope handles with your elbows close to your sides.
- Rotate the rope using your wrists.
- Hop lightly over the rope with both feet or alternate feet.
- Keep your jumps low.
- Land softly on the balls of your feet.
- Continue in a smooth rhythm.",RELEVANT,"The answer directly addresses how to jump rope with proper form to avoid injuries by giving clear technique guidance such as elbow position, wrist rotation, low jumps, and soft landings."
burpee-006,How do I perform a burpee with proper form and safe technique?,"To perform a burpee with proper form and safe technique:

1. Stand upright.
2. Squat down and place your hands on the floor.
3. Jump or step your feet back into a plank.
4. Perform a push-up if desired.
5. Jump or step your feet forward.
6. Explosively jump upward to finish the repetition.

A burpee is a bodyweight, full-body cardio exercise that works the chest, shoulders, quadriceps, glutes, and core.",RELEVANT,"The answer directly explains how to perform a burpee with proper form by listing the main steps and includes a brief note on the muscles worked. It addresses the user's request for proper technique and is on-topic, though it could provide more detailed safety cues."
